,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00016579999999999373,7.0,0.0,0,1000,0
1,1,0.008046899999999857,7.0,1.0,0,1000,0
2,2,0.008164200000000177,7.0,2.0,0,1000,0
3,3,0.008238699999999932,7.0,3.0,0,1000,0
4,4,0.008296300000000256,7.0,4.0,0,1000,0
5,5,0.008353900000000136,7.0,5.0,0,1000,0
6,6,0.00844670000000014,7.0,6.0,0,1000,0
7,7,0.008541400000000143,7.0,7.0,0,1000,0
8,8,0.008658900000000136,7.0,8.0,0,1000,0
9,9,0.008921800000000202,7.0,9.0,0,1000,0
10,10,0.00899210000000017,7.0,10.0,0,1000,0
11,11,0.00905430000000007,7.0,11.0,0,1000,0
12,12,0.00911580000000023,7.0,12.0,0,1000,0
13,13,0.009179100000000107,7.0,13.0,0,1000,0
14,14,0.009241400000000288,7.0,14.0,0,1000,0
15,15,0.009303999999999979,7.0,15.0,0,1000,0
16,16,0.00936619999999988,7.0,16.0,0,1000,0
17,17,0.009429000000000132,7.0,17.0,0,1000,0
18,18,0.009492000000000056,7.0,18.0,0,1000,0
19,19,0.00955700000000026,7.0,19.0,0,1000,0
20,20,0.009623300000000112,7.0,20.0,0,1000,0
21,21,0.00973130000000011,8.0,22.0,0,1000,0
22,22,0.009797500000000126,8.0,23.0,0,1000,0
23,23,0.009864700000000282,8.0,24.0,0,1000,0
24,24,0.00993160000000004,8.0,25.0,0,1000,0
25,25,0.00999910000000015,8.0,26.0,0,1000,0
26,26,0.010067599999999954,8.0,27.0,0,1000,0
27,27,0.010146599999999895,8.0,28.0,0,1000,0
28,28,0.01021720000000026,8.0,29.0,0,1000,0
29,29,0.010286500000000087,8.0,30.0,0,1000,0
30,30,0.010356500000000102,8.0,31.0,0,1000,0
31,31,0.010426500000000116,8.0,32.0,0,1000,0
32,32,0.01049750000000027,8.0,33.0,0,1000,0
33,33,0.010568799999999934,8.0,34.0,0,1000,0
34,34,0.010640600000000111,8.0,35.0,0,1000,0
35,35,0.010717199999999982,8.0,36.0,0,1000,0
36,36,0.010792000000000135,8.0,37.0,0,1000,0
37,37,0.010865300000000078,8.0,38.0,0,1000,0
38,38,0.010939400000000044,8.0,39.0,0,1000,0
39,39,0.011053900000000061,8.0,40.0,0,1000,0
40,40,0.011174100000000076,8.0,41.0,0,1000,0
41,41,0.011354500000000156,8.0,42.0,0,1000,0
42,42,0.011586000000000096,8.0,43.0,0,1000,0
43,43,0.011785900000000238,8.0,44.0,0,1000,0
44,44,0.012004900000000207,8.0,45.0,0,1000,0
45,45,0.012280999999999986,8.0,46.0,0,1000,0
46,46,0.01247609999999999,8.0,47.0,0,1000,0
47,47,0.012610800000000255,8.0,48.0,0,1000,0
48,48,0.0127286000000002,8.0,49.0,0,1000,0
49,49,0.012810300000000163,8.0,50.0,0,1000,0
50,50,0.012891100000000266,8.0,51.0,0,1000,0
51,51,0.012978600000000062,8.0,52.0,0,1000,0
52,52,0.013061600000000118,8.0,53.0,0,1000,0
53,53,0.01314430000000022,8.0,54.0,0,1000,0
54,54,0.013228099999999854,8.0,55.0,0,1000,0
55,55,0.013315000000000188,8.0,56.0,0,1000,0
56,56,0.013399799999999962,8.0,57.0,0,1000,0
57,57,0.01348410000000011,8.0,58.0,0,1000,0
58,58,0.013568800000000047,8.0,59.0,0,1000,0
59,59,0.013655000000000195,8.0,60.0,0,1000,0
60,60,0.013740899999999945,8.0,61.0,0,1000,0
61,61,0.013834200000000019,8.0,62.0,0,1000,0
62,62,0.013921300000000025,8.0,63.0,0,1000,0
63,63,0.014138000000000206,8.0,64.0,0,1000,0
64,64,0.014285799999999904,8.0,65.0,0,1000,0
65,65,0.01448309999999986,8.0,66.0,0,1000,0
66,66,0.014614000000000127,8.0,67.0,0,1000,0
67,67,0.014731300000000003,8.0,68.0,0,1000,0
68,68,0.014849000000000112,8.0,69.0,0,1000,0
